one,uno
two,dos
three,tres
four,cuatro
five,cinco
six,seis
seven,siete
eight,ocho
nine,nueve
ten,diez
eleven,once
twelve,doce
thirteen,trece
fourteen,catorce
fifteen,quince
sixteen,dieciséis
seventeen,diecisiete
eighteen,dieciocho
nineteen,diecinueve
twenty,veinte
twenty-one,veintiuno
twenty-two,veintidós
twenty-three,veintitrés
thirty-one,treinta y uno
thirthy-two,thirthy-two
fourty-one,cuarenta y uno
fourty-two,cuarenta y dos
fifty,cincuenta
fifty-one,cincuenta y uno
fifty-two,cincuenta y dos
sixty,sesenta
sixty-one,sesenta y uno
sixty-two,sesenta y dos
seventy,setenta
seventy-one,setenta y uno
seventy-two,setenta y dos
eighty,ochenta
eighty-one,ochenta y uno
eighty-two,ochenta y dos
ninety,noventa
ninety-one,noventa y uno
ninety-two,noventa y dos
one hundred,cien
one hundred one,ciento uno
one hundred two,ciento dos
one hundred ten,ciento diez
one hundred eleven,ciento once
one thousand,mil
ten thousand,diez mil
ten thousand,diez mil
one hundred thousand,cien mil
first,primero
second,segundo
third,tercera
fortieth,cuadragésimo
fourth,cuarto
fifth,quinto
adjective,adjetivo
adult,para adultos
afternoon,por la tarde
air,aire
airport,aeropuerto
alive,vivo
animal,animal
apartment,apartamento
apple,manzana
April,Abril
arm,brazo
army,ejército
attack,ataque
August,Agosto
baby,bebé
back,volver
bad,mal
bag,bolsa
ball,bola
banana,plátano
band,banda
bank,banco
bar,bar
bathroom,cuarto de baño
beach,playa
beard,barba
beat,vencer
beautiful,hermoso
bed,cama
bedroom,dormitorio
beef,ternera
beer,cerveza
bend,doblar
beverage,bebida
bicycle,bicicleta
big,gran
bill,bill
billion,mil millones
bird,pájaro
black,negro
blind,ciego
blood,sangre
blue,azul
boat,barco
body,cuerpo
bone,hueso
book,Libro
bottle,botella
bottom,fondo
box,caja
boy,chico
brain,cerebro
bread,pan
break,romper
breakfast,desayuno
bridge,puente
brother,hermano
brown,marrón
build,construya
building,edificio
burn,quemar
bus,autobús
buy,comprar
cake,tarta
call,llame a
camera,cámara
camp,campamento
car,coche
card,tarjeta
carry,llevar
cat,cat
catch,captura
ceiling,techo
cell phone,teléfono móvil
centimeter,centímetro
chair,silla
cheap,barato
cheese,queso
chicken,pollo
child,niño
church,iglesia
circle,círculo
city,ciudad
clay,arcilla
clean,limpiar
clock,reloj
close,cerrar
clothing,ropa
club,club
coat,abrigo
coffee,café
cold,frío
color,color
computer,ordenador
computer program,programa informático
consonant,consonante
contract,contrato
cook,cocinero
cool,genial
copper,cobre
corn,maíz
corner,esquina
count,cuente
country,país
court,tribunal
cow,vaca
crowd,multitud
cry,llorar
cup,taza
curved,curva
cut,corte
dance,baile
dark,oscuro
dark blue,azul oscuro
date,fecha
daughter,hija
day,día
dead,muerto
deaf,sordos
death,muerte
December,Diciembre
deep,profundo
diamond,diamante
die,morir
dig,dig
dinner,cena
direction,dirección
dirty,sucio
disease,enfermedad
doctor,doctor
dog,perro
dollar,dollar
door,puerta
dot,punto
down,abajo
draw,dibujar
dream,sueño
dress,vestido
drink,beber
drive,conducir
drug,medicamento
dry,seco
dust,polvo
ear,ear
Earth,Tierra
east,este
eat,come
edge,borde
egg,huevo
election,elecciones
energy,Energía
engine,motor
evening,noche
exercise,ejercicio
expensive,caro
explode,explota
eye,ojo
face,cara
fall,otoño
family,familia
famous,famoso
fan,ventilador
farm,granja
fast,rápido
father,padre
February,Febrero
feed,alimentar
female,mujer
fight,lucha
find,encontrar
finger,dedo
fire,fuego
fish,pescado
flat,plano
floor,suelo
flower,flor
fly,mosca
follow,siga
food,alimentos
foot,pie
forest,bosque
fork,horquilla
Friday,Viernes
friend,amigo
front,frente
game,juego
garden,jardín
gasoline,gasolina
gift,regalo
girl,chica
glass,vidrio
go,ir
God,Dios
gold,oro
good,bien
grandfather,abuelo
grandmother,abuela
grass,hierba
gray,gris
green,verde
ground,suelo
grow,crece
gun,pistola
hair,pelo
half,medio
hand,mano
hang,colgar
happy,feliz
hard,duro
hat,sombrero
he,he
head,cabeza
healthy,saludable
heart,corazón
heat,calor
heaven,cielo
heavy,pesado
hell,infierno
high,alta
hill,colina
hole,agujero
horse,caballo
hospital,hospital
hot,caliente
hotel,hotel
hour,hora
house,casa
human,humano
husband,marido
I,I
ice,hielo
image,imagen
inch,pulgada
injury,lesión
inside,en
island,isla
it,it
January,Enero
job,empleo
juice,zumo
July,Julio
jump,saltar
June,Junio
key,clave
kill,matar
kilogram,kilogramo
king,rey
kiss,beso
kitchen,cocina
knee,rodilla
knife,cuchillo
lake,lago
lamp,lámpara
laptop,ordenador portátil
large,grande
laugh,ríete
lawyer,abogado
leaf,hoja
learn,aprender
left,izquierda
leg,pierna
lemon,limón
letter,carta
library,biblioteca
lie down,tumbarse
lift,ascensor
light,luz
light blue,azul claro
lip,labio
listen,escuche
location,ubicación
lock,cierre
long,largo
loose,suelto
lose,perder
loud,fuerte
love,amor
low,bajo
lunch,almuerzo
magazine,revista
male,masculino
man,hombre
map,mapa
March,Marzo
market,mercado
marriage,matrimonio
marry,casarse
material,material
math,matemáticas
May,Mayo
mean,media
medicine,medicina
melt,fundir
metal,metal
meter,contador
milk,leche
million,millones
minute,minuto
Monday,Lunes
money,dinero
month,mes
moon,luna
morning,mañana
mother,madre
mountain,montaña
mouse,ratón
mouth,boca
movie,película
murder,asesinato
music,música
musical instrument,instrumento musical
narrow,estrecho
nature,naturaleza
neck,cuello
needle,aguja
neighbor,vecino
network,red
new,nuevo
newspaper,periódico
nice,bonito
night,noche
no,no
north,norte
nose,nariz
note,nota
noun,sustantivo
November,Noviembre
nuclear,nuclear
number,número
ocean,océano
October,Octubre
office,oficina
oil,aceite
old,antiguo
old,antiguo
open,abra
orange,naranja
outside,fuera de
page,page
pain,dolor
paint,pintura
pants,pantalones
paper,papel
parent,padre
park,parque
pass by,pasar
patient,paciente
pattern,patrón
pay,pagar
peace,paz
pen,bolígrafo
pencil,lápiz
person,persona
photograph,fotografía
piece,pieza
pig,cerdo
pink,rosa
plane,avión
plant,planta
plastic,plástico
plate,placa
play,jugar
player,jugador
pocket,bolsillo
poison,veneno
police,policía
pool,piscina
poor,pobre
pork,cerdo
pound,libra
pray,reza
president,presidente
price,precio
priest,sacerdote
prison,prisión
pull,tire de
push,pulse
queen,reina
quiet,tranquilo
radio,radio
rain,lluvia
red,rojo
relationship,relación
religion,religión
restaurant,restaurante
rice,arroz
rich,rico
right,derecha
ring,anillo
river,río
roof,tejado
room,habitación
root,raíz
run,ejecute
sad,triste
salt,sal
sand,arena
Saturday,Sábado
school,escuela
science,ciencia
screen,pantalla
sea,mar
season,temporada
second,segundo
secretary,secretario
seed,semilla
sell,vender
September,Septiembre
shake,agitar
shallow,poco profundo
she,ella
ship,barco
shirt,camisa
shoes,zapatos
short,corto
short,corto
shoulder,hombro
sick,enfermo
side,lateral
sign,firmar
silver,plata
sing,cantar
sister,hermana
sit,sit
skin,piel
skirt,falda
sky,cielo
sleep,dormir
slow,lento
small,pequeño
smile,sonríe
snow,nieve
soap,jabón
soft,suave
soil,suelo
soldier,soldado
son,hijo
song,canción
sound,sonido
soup,sopa
south,sur
spoon,cuchara
sport,deporte
spring,primavera
square,cuadrado
stain,mancha
stand,stand
star,estrella
stone,piedra
stop,stop
store,tienda
straight,recto
street,calle
strong,fuerte
student,estudiante
sugar,azúcar
suit,traje
summer,verano
sun,sol
Sunday,Domingo
sweat,sudor
swim,nadar
T-shirt,Camiseta
table,tabla
tall,alto
tall,alto
taste,pruebe
tea,tea
teach,enseñar
teacher,profesor
team,equipo
teardrop,lágrima
technology,tecnología
telephone,teléfono
television,televisión
temperature,temperatura
theater,teatro
they.,ellos.
thick,gruesa
thin,fino
think,piense en
throw,tirar
Thursday,Jueves
ticket,billete
tight,apretado
time,tiempo
tire,neumático
to clean,limpiar
to hear,escuchar
to light,a la luz
to mix,mezclar
to see,para ver
to shoot,disparar
to speak,hablar
to watch,para ver
to win,para ganar
toe,dedo del pie
tongue,lengua
tool,herramienta
tooth,diente
top,top
touch,toque
town,ciudad
train,tren
train station,estación de tren
transportation,transporte
tree,árbol
truck,camión
Tuesday,Martes
turn,gire a
ugly,feo
university,universidad
up,arriba
valley,valle
verb,verbo
victim,víctima
voice,voz
vowel,vocal
waiter,camarero
wake up,despertar
walk,caminar
wall,pared
war,guerra
warm,caliente
wash,lavar
water,agua
wave,onda
we,nosotros
weak,débil
wear,desgaste
wedding,boda
Wednesday,Miércoles
week,semana
weight,peso
west,oeste
wet,wet
white,blanco
wide,ancho
